105020	NOERVENICH	GERMANY	50.832999999999998	6.6669999999999998	135
295400	ANZERO-SUDZENSK	RUSSIA	56.116999999999997	86	259
704140	SHEMYA AFB	UNITED STATES	52.716999999999999	-174.09999999999999	31
105010	AACHEN	GERMANY	50.783000000000001	6.0999999999999996	202
780620	FREEPORT INTL ARPT	BAHAMAS THE	26.550000000000001	-78.700000000000003	11
352170	DZHAMBEJTY	KAZAKHSTAN	50.25	52.567	32
854690	ISLA DE PASCUA	CHILE	-27.167000000000002	-109.43300000000001	69
949100	WAGGA WAGGA AMO	AUSTRALIA	-35.167000000000002	147.44999999999999	213
590460	LIUZHOU	CHINA	24.350000000000001	109.40000000000001	97
964130	KUCHING	MALAYSIA	1.4830000000000001	110.333	27
264220	RIGA	LATVIA	56.966999999999999	24.050000000000001	26
122500	TORUN	POLAND	53.049999999999997	18.582999999999998	72
295320	KOZEVNIKOVO	RUSSIA	56.25	84	113
854700	COPIAPO	CHILE	-27.300000000000001	-70.417000000000002	290
70610	SAINT-QUENTIN	FRANCE	49.817	3.2000000000000002	101
719403	CHETWYND AIRPORT	CANADA	55.700000000000003	-121.633	629
719400	GRANDE PRAIRIE	CANADA	55.183	-118.883	669
949070	EAST SALE AIRPORT	AUSTRALIA	-38.100000000000001	147.13300000000001	8
719380	KUGLUKTUK AIRPORT	CANADA	67.816999999999993	-115.133	22
105060	NUERBURG-BARWEILER	GERMANY	50.366999999999997	6.867	488
719390	DATSAV3 VIRT STATION (COMOROS)	COMOROS	-11.532999999999999	43.267000000000003	0
719360	YELLOWKNIFE	CANADA	62.466999999999999	-114.45	206
474410	WAKKANAI AIRPORT	JAPAN	45.399999999999999	141.80000000000001	11
264225	RIGA	LATVIA	56.917000000000002	23.966999999999999	11
141050	PORTOROZ	SLOVENIA	45.517000000000003	13.567	95
295340	PIHTOVKA	FORMER USSR (ASIA)	55.982999999999997	82.700000000000003	127
765390	SAN LUIS POTOSI	MEXICO	22.183	-100.983	1883
546180	POTOU	CHINA	38.082999999999998	116.55	13
474400	HIROO	JAPAN	42.299999999999997	143.31700000000001	33
823320	MANAUS (AEROPORTO)	BRAZIL	-3.1499999999999999	-59.982999999999997	84
34960	HEMSBY	UNITED KINGDOM	52.683	1.6830000000000001	14
225500	ARHANGELSK	RUSSIA	64.549999999999997	40.582999999999998	4
105360	FULDA(USA/AF)	GERMANY	50.549999999999997	9.6500000000000004	305
489480	SENO	LAOS	16.667000000000002	105	185
34970	GORLESTON	UNITED KINGDOM	52.582999999999998	1.7170000000000001	3
841010	BAHIA DEL CARAQUEZ	ECUADOR	-0.58299999999999996	-80.400000000000006	3
70170	CAMBRAI	FRANCE	50.216999999999999	3.1499999999999999	77
70150	LILLE LESQUI	FRANCE	50.567	3.1000000000000001	52
528560	GONGHE	CHINA	36.350000000000001	100.783	2743
764990	SOTO LA MARINA	MEXICO	23.766999999999999	-98.200000000000003	21
34950	COLTISHALL	UNITED KINGDOM	52.767000000000003	1.3500000000000001	17
948910	LATROBE VALLEY AIRP	AUSTRALIA	-38.216999999999999	146.46700000000001	56
474330	KUTCHAN	JAPAN	42.899999999999999	140.75	188
122700	MLAWA	POLAND	53.100000000000001	20.350000000000001	149
854880	LA SERENA	CHILE	-29.917000000000002	-71.200000000000003	146
156610	ACHTOPOL	BULGARIA	42.100000000000001	27.850000000000001	19
474340	CHITOSE (JASDF)	JAPAN	42.817	141.68299999999999	27
590720	LIAN XIAN	CHINA	24.783000000000001	112.383	98
474350	MOMBETSU	JAPAN	44.350000000000001	143.34999999999999	16
545870	HAIYANG DAO	CHINA	39.049999999999997	123.217	10
684610	BETHLEHEM	SOUTH AFRICA	-28.25	28.332999999999998	1678
70200	PTE DE LA HAGUE	FRANCE	49.716999999999999	-1.9330000000000001	12
854860	VALLENAR	CHILE	-28.600000000000001	-70.766999999999996	526
122720	OLSZTYN	POLAND	53.767000000000003	20.417000000000002	137
260450	KUNDA	ESTONIA	59.517000000000003	26.533000000000001	3
872440	VILLA DE MARIA DEL	ARGENTINA	-29.899999999999999	-63.683	341
260380	TALLINN	ESTONIA	59.466999999999999	24.817	34
474240	TOMAKOMAI	JAPAN	42.616999999999997	141.55000000000001	11
590820	SHAOGUAN	CHINA	24.800000000000001	113.583	68
489550	PAKSE	LAOS	15.117000000000001	105.783	102
474250	CHITOSE AB	JAPAN	42.799999999999997	141.667	30
474260	URAKAWA	JAPAN	42.167000000000002	142.78299999999999	37
545840	DATSAV3 VIRT STATION (CHILE)	CHILE	-26.317	-70.617000000000004	0
563570	DAOCHENG	CHINA	29.050000000000001	100.3	3729
35020	ABERPORTH	UNITED KINGDOM	52.133000000000003	-4.5670000000000002	134
156550	BURGAS	BULGARIA	42.482999999999997	27.483000000000001	28
312530	BOMNAK	RUSSIA	54.716999999999999	128.93299999999999	357
105420	BAD HERSFELD (AHP)	GERMANY	50.866999999999997	9.7170000000000005	212
105460	KALTENNORDHEIM(AUT)	GERMANY	50.633000000000003	10.15	494
420710	AMRITSAR	INDIA	31.632999999999999	74.867000000000004	234
70270	CAEN CARPIQUET	FRANCE	49.183	-0.45000000000000001	67
365350	KOKPEKTY	KAZAKHSTAN	48.75	82.367000000000004	512
474280	ESASHI	JAPAN	41.866999999999997	140.11699999999999	12
105440	WASSERKUPPE (MOUNT)	GERMANY	50.5	9.9499999999999993	921
70240	MAUPERTUS	FRANCE	49.649999999999999	-1.4830000000000001	138
948930	WILSONS PROMONTORY	AUSTRALIA	-39.116999999999997	146.417	97
312570	DAMBUKI	FORMER USSR (ASIA)	54.332999999999998	127.633	272
964490	MIRI	MALAYSIA	4.3330000000000002	113.983	18
581020	BOXIAN	CHINA	33.883000000000003	115.767	42
474300	HAKODATE	JAPAN	41.817	140.75	43
474180	KUSHIRO	JAPAN	42.982999999999997	144.38300000000001	39
351880	ASTANA	KAZAKHSTAN	51.133000000000003	71.367000000000004	350
528420	CHA-KA	CHINA	36.783000000000001	99.082999999999998	2925
70290	PORT EN BESSIN	FRANCE	49.350000000000001	-0.76700000000000002	73
745966	CAPE MAY CO	UNITED STATES	39	-74.900000000000006	7
546020	BAODING	CHINA	38.850000000000001	115.56699999999999	19
474200	NEMURO	JAPAN	43.332999999999998	145.583	39
70280	CAP DE LA HEVE	FRANCE	49.5	0.067000000000000004	103
810020	TIMEHRI/CHEDDI JAG	GUYANA	6.5	-58.25	29
34820	MARHAM	UNITED KINGDOM	52.649999999999999	0.56699999999999995	21
745980	LANGLEY AFB/HAMPTON	UNITED STATES	37.082999999999998	-76.367000000000004	3
312350	JANA	RUSSIA	55.482999999999997	134.333	318
351910	JERMENTAU	KAZAKHSTAN	51.633000000000003	73.167000000000002	397
34873	SCULTHORPE (AF MET)	UNITED KINGDOM	52.850000000000001	0.76700000000000002	65
841110	PORTOVIEJO/REALES	ECUADOR	-1.0329999999999999	-80.466999999999999	44
474210	SUTTSU	JAPAN	42.799999999999997	140.21700000000001	38
841115	PORTOVIEJO	ECUADOR	-1.0329999999999999	-80.450000000000003	44
810010	GEORGETOWN	GUYANA	6.7999999999999998	-58.149999999999999	2
872220	CATAMARCA AERO.	ARGENTINA	-28.600000000000001	-65.766999999999996	454
719690	KOMAKUK BEACH ARPT	CANADA	69.582999999999998	-140.18299999999999	7
105260	BAD MARIENBERG	GERMANY	50.667000000000002	7.9669999999999996	547
260580	NARVA	ESTONIA	59.366999999999997	28.117000000000001	30
489660	SIEMREAP	CAMBODIA	13.367000000000001	103.84999999999999	15
745940	ANDREWS AFB	UNITED STATES	38.817	-76.867000000000004	86
745946	OCEAN CITY MUNI APT	UNITED STATES	38.317	-75.117000000000004	4
70310	DEAUVILLE	FRANCE	49.366999999999997	0.16700000000000001	147
474230	MURORAN	JAPAN	42.317	140.983	49
260590	KINGISEPP	RUSSIA	59.366999999999997	28.600000000000001	19
122850	OSTROLEKA	POLAND	53.082999999999998	21.567	97
964410	BINTULU	MALAYSIA	3.2000000000000002	113.033	5
474120	SAPPORO	JAPAN	43.067	141.333	26
264460	REZEKNE	LATVIA	56.533000000000001	27.266999999999999	157
719660	DAWSON AIRPORT	CANADA	64.049999999999997	-139.13300000000001	370
948840	BENALLA	AUSTRALIA	-36.549999999999997	145.96700000000001	170
719670	BURWASH (AUTO8)	CANADA	61.366999999999997	-139.05000000000001	806
245070	TURA	RUSSIA	64.266000000000005	100.233	168
719674	BURWASH	CANADA	61.366999999999997	-139.03299999999999	827
474130	IWAMIZAWA	JAPAN	43.216999999999999	141.78299999999999	51
122810	DATSAV3 VIRT STATION (POLAND)	POLAND	53.116999999999997	17.966999999999999	0
34940	CROMER	UNITED KINGDOM	52.832999999999998	1.333	17
841170	MANTA	ECUADOR	-0.94999999999999996	-80.683000000000007	14
122800	MIKOLAJKI	POLAND	53.783000000000001	21.582999999999998	132
105320	GIESSEN	GERMANY	50.582999999999998	8.6999999999999993	186
474170	OBIHIRO	JAPAN	42.917000000000002	143.21700000000001	43
34920	NORWICH WEA CNTRE	UNITED KINGDOM	52.633000000000003	1.3169999999999999	18
70380	EVREUX/FAUVILLE FAF	FRANCE	49.017000000000003	1.2170000000000001	141.09999999999999
70370	ROUEN	FRANCE	49.383000000000003	1.1830000000000001	156
505270	HAILAR	CHINA	49.216999999999999	119.75	611
719640	WHITEHORSE AIRPORT	CANADA	60.700000000000003	-135.06700000000001	703
841230	LATACUNGA AEROPUERT	ECUADOR	-0.90000000000000002	-78.617000000000004	2785
475120	OFUNATO	JAPAN	39.067	141.71700000000001	41
719070	INUKJUAK	CANADA	58.466999999999999	-78.082999999999998	6
684380	KIMBERLEY	SOUTH AFRICA	-28.800000000000001	24.766999999999999	1196
563740	KANGDING	CHINA	30.050000000000001	101.967	2617
719060	KUUJJUAQ AIRPORT	CANADA	58.100000000000001	-68.417000000000002	37
824000	FERNANDO DE NORONHA	BRAZIL	-3.8500000000000001	-32.417000000000002	56
282160	VERESCAGINO	RUSSIA	58.082999999999998	54.683	228
765710	AGUASCALIENTES	MEXICO	21.867000000000001	-102.3	1874
746061	VANDENBERG BOAT HOU	UNITED STATES	34.549999999999997	-120.617	26
719050	KUUJJUARAPIK ARPT	CANADA	55.283000000000001	-77.75	10
703500	KODIAK AIRPORT	UNITED STATES	57.75	-152.49199999999999	33.799999999999997
295780	SALINSKOE	RUSSIA	55.716999999999999	93.733000000000004	377
719041	CAPE HOPES ADVANCE	CANADA	61.082999999999998	-69.549999999999997	73
35773	MILDENHALL RAF	UNITED KINGDOM	52.366999999999997	0.48299999999999998	10
35770	MILDENHALL RAF	UNITED KINGDOM	52.366999999999997	0.48299999999999998	10
35771	MILDENHALL RAF	UNITED KINGDOM	52.366999999999997	0.48299999999999998	10
282140	GLAZOV	RUSSIA	58.133000000000003	52.582999999999998	170
948640	GOLDSTREAM	AUSTRALIA	-37.732999999999997	145.40000000000001	84
35715	CAMBRIDGE	UNITED KINGDOM	52.200000000000003	0.16700000000000001	16
607350	KAIROUAN	TUNISIA	35.667000000000002	10.1	68
719100	CAPE DORSET AIRPORT	CANADA	64.233000000000004	-76.533000000000001	50
334290	KHMELNYTSKYI	UKRAINE	49.433	26.983000000000001	350
719090	IQALUIT AIRPORT	CANADA	63.75	-68.549999999999997	34
948650	LAVERTON AERODROME	AUSTRALIA	-37.866999999999997	144.75	20
435550	MALE	MALDIVES	4.2000000000000002	73.533000000000001	2
69900	VADUZ (LIECHTENSTEI	LIECHTENSTEIN	47.133000000000003	9.5169999999999995	463
295760	UJAR	RUSSIA	55.799999999999997	94.332999999999998	375
719081	NOTTINGHAM ISLAND	CANADA	63.116999999999997	-77.933000000000007	16
948660	MELBOURNE AIRPORT	AUSTRALIA	-37.667000000000002	144.84999999999999	119
104600	ARTERN	GERMANY	51.383000000000003	11.300000000000001	166
719073	INUKJUAK ARPT(SAWR)	CANADA	58.466999999999999	-78.082999999999998	25
979000	SAUMLAKI/OLILIT	INDONESIA	-7.9829999999999997	131.30000000000001	24
607340	SILIANA	TUNISIA	36.067	9.3670000000000009	445
719077	PUVIRNITUQ	CANADA	60.049999999999997	-77.283000000000001	23
121950	SUWALKI	POLAND	54.133000000000003	22.949999999999999	186
841290	GUAYAQUIL/SIMON BOL	ECUADOR	-2.1499999999999999	-79.882999999999996	4
719000	HOPEDALE	CANADA	55.450000000000003	-60.216999999999999	10
295740	KRASNOJARSK	RUSSIA	56	92.882999999999996	277
382200	MANAS	KYRGYZSTAN	43.067	74.483000000000004	637
607250	JENDOUBA	TUNISIA	36.482999999999997	8.8000000000000007	144
871620	FORMOSA AERO	ARGENTINA	-26.199999999999999	-58.232999999999997	60
226210	SEGEZA	RUSSIA	63.767000000000003	34.283000000000001	112
104680	OPPIN	GERMANY	51.549999999999997	12.067	106
948680	MELBOURNE	AUSTRALIA	-37.817	144.96700000000001	32
546560	TUOJI ISLAND	CHINA	38.167000000000002	120.767	106
718990	LANGARA	CANADA	54.25	-133.05000000000001	34
104690	LEIPZIG/SCHKEUDITZ	GERMANY	51.417000000000002	12.233000000000001	133
35830	LAKENHEATH RAF	UNITED KINGDOM	52.417000000000002	0.56699999999999995	10
765773	DE GUANAJUATO INTL	MEXICO	20.983000000000001	-101.483	1861
35831	LAKENHEATH RAF	UNITED KINGDOM	52.399999999999999	0.56699999999999995	10
745985	MARTINSVILLE	UNITED STATES	36.633000000000003	-80.016999999999996	287
35833	LAKENHEATH RAF	UNITED KINGDOM	52.399999999999999	0.56699999999999995	10
718980	PRINCE RUPERT ARPT	CANADA	54.299999999999997	-130.43299999999999	34
104700	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
264870	ZAPADNAYA DVINA	FORMER USSR (EUROPE)	56.267000000000003	32.082999999999998	197
121860	DATSAV3 VIRT STATION (POLAND)	POLAND	53.116999999999997	17.966999999999999	0
590070	GUANGNAN	CHINA	24.067	105.06699999999999	1251
854060	ARICA	CHILE	-18.466999999999999	-70.167000000000002	58
871660	CORRIENTES AERO.	ARGENTINA	-27.449999999999999	-58.767000000000003	62
703610	YAKUTAT STATE ARPT	UNITED STATES	59.509999999999998	-139.62799999999999	9.4000000000000004
823980	FORTALEZA (AEROPORT	BRAZIL	-3.7829999999999999	-38.533000000000001	25
607280	NABEUL	TUNISIA	36.466999999999999	10.699999999999999	78
703605	PLATINUM	UNITED STATES	59	-161.81700000000001	5
703604	HOMER	UNITED STATES	59.645000000000003	-151.47800000000001	26
546620	DALIAN	CHINA	38.899999999999999	121.633	97
295700	KRASNOJARSK OPYTNOE	RUSSIA	56.033000000000001	92.75	276
703600	CAPE SAINT ELIAS	UNITED STATES	59.799999999999997	-144.59999999999999	18
104660	HALLE-KROELLWITZ	GERMANY	51.517000000000003	11.949999999999999	93
313290	EKIMCHAN	RUSSIA	53.067	132.983	542
260635	ST. PETERSBURG	FORMER USSR (EUROPE)	59.966999999999999	30.300000000000001	4
719020	NAIN	CANADA	56.549999999999997	-61.683	7
260636	ST. PETERSBURG	FORMER USSR (EUROPE)	59.966999999999999	30.300000000000001	4
719010	BORDER	CANADA	55.332999999999998	-63.216999999999999	479
260630	ST.PETERSBURG	RUSSIA	59.966999999999999	30.300000000000001	6
104490	LEINEFELDE (AUT)	GERMANY	51.399999999999999	10.317	356
607450	GAFSA	TUNISIA	34.417000000000002	8.8170000000000002	314
718930	COMOX	CANADA	49.716999999999999	-124.90000000000001	24
175400	FAMAGUSTA/AMMOCHO	CYPRUS	35.133000000000003	33.950000000000003	1
35621	ALCONBURY RAF	UNITED KINGDOM	52.366999999999997	-0.217	49
718936	CAMPBELL RIVER	CANADA	49.950000000000003	-125.267	106
104480	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
35623	ALCONBURY RAF	UNITED KINGDOM	52.366999999999997	-0.217	49
70050	ABBEVILLE	FRANCE	50.133000000000003	1.833	77
718940	ESTEVAN POINT (AUT)	CANADA	49.383000000000003	-126.55	7
718915	HOPE SLIDE	CANADA	49.283000000000001	-121.233	674
703620	SKAGWAY AIRPORT	UNITED STATES	59.460000000000001	-135.31299999999999	13.4
948510	KING ISLAND CURRIE	AUSTRALIA	-39.933	143.84999999999999	24
563850	EMEI SHAN	CHINA	29.516999999999999	103.333	3049
718920	VANCOUVER INT. AIRP	CANADA	49.200000000000003	-123.167	4
703625	HAINES BOAT HARBOR	UNITED STATES	59.232999999999997	-135.43299999999999	10
703626	HAINES	UNITED STATES	59.244999999999997	-135.52000000000001	4.9000000000000004
351660	KAZGORODOK	FORMER USSR (ASIA)	51.267000000000003	67.233000000000004	252
505570	NENJIANG	CHINA	49.167000000000002	125.233	243
718925	VANCOUVER HARBOUR	CANADA	49.299999999999997	-123.117	5
948520	BALLARAT AERODROME	AUSTRALIA	-37.517000000000003	143.78299999999999	436
313110	OGORON	RUSSIA	53.966999999999999	129.06700000000001	405
607480	SIDI BOUZID	TUNISIA	35	9.4830000000000005	355
718960	PRINCE GEORGE	CANADA	53.883000000000003	-122.667	691
70030	LE TOUQUET	FRANCE	50.517000000000003	1.617	13
35590	CARDINGTON	UNITED KINGDOM	52.100000000000001	-0.41699999999999998	30
841390	CUENCA/MARISCAL LA.	ECUADOR	-2.883	-78.966999999999999	2532
122050	SZCZECIN	POLAND	53.399999999999999	14.617000000000001	7
381980	TURKESTAN	KAZAKHSTAN	43.267000000000003	68.216999999999999	207
70020	BOULOGNE	FRANCE	50.732999999999997	1.6000000000000001	74
703650	CAPE SPENCER	UNITED STATES	58.200000000000003	-136.63300000000001	27.100000000000001
334150	TERNOPIL	UKRAINE	49.533000000000001	25.667000000000002	329
718950	HOLBERG	CANADA	50.649999999999999	-128.05000000000001	579
282240	PERM	RUSSIA	58.017000000000003	56.299999999999997	171
718951	BULL HARBOUR	CANADA	50.917000000000002	-127.95	0
264770	VELIKIE LUKI	RUSSIA	56.350000000000001	30.617000000000001	106
381960	ACHISAJ	KAZAKHSTAN	43.549999999999997	68.900000000000006	822
871480	PRESIDENCIA R S PENA	ARGENTINA	-26.733000000000001	-60.482999999999997	93
122070	DATSAV3 VIRT STATION (POLAND)	POLAND	53.116999999999997	17.966999999999999	0
282250	PERM	RUSSIA	57.950000000000003	56.200000000000003	170
765906	CANCUN INTL	MEXICO	21.033000000000001	-86.867000000000004	6
718870	KAMLOOPS AIRPORT	CANADA	50.700000000000003	-120.45	346
765905	CANCUN INTL	MEXICO	21.033000000000001	-86.882999999999996	5
718864	PRINCETON ARPT	CANADA	49.466999999999999	-120.517	700
351730	ZHALTYR	KAZAKHSTAN	51.616999999999997	69.799999999999997	305
871490	PRESIDENCIA ROQUE S	ARGENTINA	-26.817	-60.450000000000003	92
607380	THALA	TUNISIA	35.549999999999997	8.6829999999999998	1092
703710	SITKA JAPONSKI AP	UNITED STATES	57.048000000000002	-135.36000000000001	20.399999999999999
260780	LJUBAN	RUSSIA	59.350000000000001	31.233000000000001	39
684420	BLOEMFONTEIN AIRPOR	SOUTH AFRICA	-29.100000000000001	26.300000000000001	1354
104570	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
404520	RAS-AL-KHAIMA	UNITED ARAB EMIRATES	25.800000000000001	55.933	27
718860	PRINCETON ARPT	CANADA	49.466999999999999	-120.517	700
746120	CHINA LAKE NAF	UNITED STATES	35.683	-117.68300000000001	695.89999999999998
718900	NANAIMO AIRPORT	CANADA	49.049999999999997	-123.867	28
104520	BRAUNLAGE	GERMANY	51.732999999999997	10.6	607
295830	KLYUCHI-IN-KRASNOY	FORMER USSR (ASIA)	56.116999999999997	97.316999999999993	338
35660	WYTON(RAF)	UNITED KINGDOM	52.350000000000001	-0.11700000000000001	41
35661	ISLAY	UNITED KINGDOM	55.683	-6.25	17
718910	LYTTON	CANADA	50.232999999999997	-121.583	229
718905	BALLENAS IL AUTO8	CANADA	49.350000000000001	-124.167	0
474900	OBIHIRO AIRPORT	JAPAN	42.732999999999997	143.21700000000001	152
474890	KUSHIRO AIRPORT	JAPAN	43.033000000000001	144.19999999999999	98
505480	XIAOERGOU	CHINA	49.200000000000003	123.717	288
104540	WERNIGERODE (AUT)	GERMANY	51.850000000000001	10.766999999999999	240
295810	KANSK	RUSSIA	56.200000000000003	95.632999999999996	207
607403	HABIB BOURGUIBA INT	TUNISIA	35.75	10.75	3
404490	SHARJAH	UNITED ARAB EMIRATES	25.350000000000001	55.383000000000003	2
718880	JASPER	CANADA	52.883000000000003	-118.06699999999999	1061
607401	HABIB BOURGUIBA	TUNISIA	35.767000000000003	10.75	2
607400	MONASTIR-SKANES	TUNISIA	35.667000000000002	10.75	3
871550	RESISTENCIA AERO	ARGENTINA	-27.449999999999999	-59.049999999999997	52
718895	KELOWNA APT	CANADA	49.950000000000003	-119.383	429
474880	HAKODATE AIRPORT	JAPAN	41.767000000000003	140.81700000000001	37
70100	DUNKERQUE	FRANCE	51.049999999999997	2.3330000000000002	17
122000	SWINOUJSCIE	POLAND	53.917000000000002	14.233000000000001	5
404480	DUBAI	UNITED ARAB EMIRATES	25.25	55.332999999999998	8
718890	PENTICTON	CANADA	49.466999999999999	-119.59999999999999	344
104530	BROCKEN (PEAK)	GERMANY	51.799999999999997	10.617000000000001	1153
104880	DRESDEN/KLOTZSCHE	GERMANY	51.133000000000003	13.782999999999999	226
295530	BOGOTOL	RUSSIA	56.232999999999997	89.582999999999998	291
521120	NAOMAOHU	CHINA	43.600000000000001	95.132999999999996	469
313000	ZEJA	RUSSIA	53.700000000000003	127.3	229
282400	NIZHNYJ TAGIL	RUSSIA	57.883000000000003	60.067	258
156150	MUSSALA (TOP/SOMMET	BULGARIA	42.183	23.582999999999998	2927
719300	WHITECOURT ALTA	CANADA	54.149999999999999	-115.783	782
719320	FORT MCMURRAY ARPT	CANADA	56.649999999999999	-111.217	369
590230	HECHI	CHINA	24.699999999999999	108.05	214
404980	BISHA	SAUDI ARABIA	19.966999999999999	42.667000000000002	1167
156140	SOFIA (OBSERV.)	BULGARIA	42.649999999999999	23.382999999999999	591
156130	CHERNI VRAH (TOP/SO	BULGARIA	42.582999999999998	23.266999999999999	2292
226020	REBOLY	RUSSIA	63.832999999999998	30.817	182
719340	FORT SMITH AIRPORT	CANADA	60.017000000000003	-111.967	205
765480	TAMPICO	MEXICO	22.199999999999999	-97.849999999999994	25
719330	FORT CHIPEWYAN ARPT	CANADA	58.767000000000003	-111.117	232
474830	NAKASHIBETSU AIRPOR	JAPAN	43.582999999999998	144.96700000000001	68
104860	WAHNSDORF	GERMANY	51.116999999999997	13.683	232
607600	TOZEUR	TUNISIA	33.917000000000002	8.1669999999999998	86
260940	TIHVIN	RUSSIA	59.649999999999999	33.549999999999997	61
265180	LAUKUVA	LITHUANIA	55.616999999999997	22.233000000000001	166
404950	SULAYEL/ASSULAYYIL	SAUDI ARABIA	20.466999999999999	45.667000000000002	615
765494	TAMPICO/GEN FJ MINA	MEXICO	22.283000000000001	-97.849999999999994	24
765493	GENERAL FRANCISCO J	MEXICO	22.283000000000001	-97.867000000000004	25
